store_id,timestamp_utc,status
1,2024-08-06T01:42:00Z,active
1,2024-08-18T12:08:00Z,inactive
1,2024-08-20T07:08:00Z,inactive
1,2024-08-26T14:29:00Z,inactive
1,2024-08-23T11:10:00Z,active
1,2024-08-28T13:55:00Z,inactive
1,2024-08-08T16:23:00Z,active
1,2024-08-02T05:10:00Z,active
1,2024-08-22T01:36:00Z,active
1,2024-08-29T19:34:00Z,active
1,2024-08-22T12:17:00Z,inactive
1,2024-08-22T21:01:00Z,active
1,2024-08-08T20:45:00Z,inactive
1,2024-08-10T01:46:00Z,active
1,2024-08-22T21:52:00Z,inactive
1,2024-08-04T02:01:00Z,active
1,2024-08-06T17:11:00Z,active
1,2024-08-02T07:39:00Z,inactive
1,2024-08-06T04:04:00Z,inactive
1,2024-08-22T05:12:00Z,active
1,2024-08-22T01:22:00Z,inactive
1,2024-08-10T03:59:00Z,active
1,2024-08-14T16:35:00Z,active
1,2024-08-15T11:20:00Z,active
1,2024-08-11T09:59:00Z,inactive
1,2024-08-01T05:52:00Z,active
1,2024-08-02T11:28:00Z,inactive
1,2024-08-18T03:00:00Z,active
1,2024-08-29T07:01:00Z,active
1,2024-08-13T18:36:00Z,active
1,2024-08-16T17:37:00Z,active
1,2024-08-17T03:33:00Z,inactive
1,2024-08-27T16:59:00Z,active
1,2024-08-07T14:56:00Z,inactive
1,2024-08-28T15:46:00Z,inactive
1,2024-08-24T13:37:00Z,active
1,2024-08-30T21:23:00Z,inactive
1,2024-08-22T22:30:00Z,inactive
1,2024-08-08T08:42:00Z,inactive
1,2024-08-01T15:56:00Z,inactive
1,2024-08-01T06:14:00Z,active
1,2024-08-18T22:33:00Z,active
1,2024-08-04T00:59:00Z,active
1,2024-08-13T23:23:00Z,active
1,2024-08-11T22:14:00Z,active
1,2024-08-22T16:37:00Z,active
1,2024-08-19T02:30:00Z,inactive
1,2024-08-13T17:21:00Z,active
1,2024-08-18T05:29:00Z,active
1,2024-08-10T13:20:00Z,active
1,2024-08-29T17:09:00Z,active
1,2024-08-12T03:51:00Z,active
1,2024-08-15T00:19:00Z,active
1,2024-08-07T18:54:00Z,inactive
1,2024-08-27T07:59:00Z,active
1,2024-08-16T04:10:00Z,active
1,2024-08-26T12:46:00Z,active
1,2024-08-27T11:33:00Z,active
1,2024-08-22T22:39:00Z,active
1,2024-08-24T14:48:00Z,inactive
1,2024-08-14T20:48:00Z,inactive
1,2024-08-14T00:28:00Z,active
1,2024-08-23T16:01:00Z,active
1,2024-08-03T22:17:00Z,inactive
1,2024-08-21T11:47:00Z,active
1,2024-08-17T17:38:00Z,active
1,2024-08-23T09:21:00Z,inactive
1,2024-08-13T11:11:00Z,inactive
1,2024-08-22T11:50:00Z,inactive
1,2024-08-15T06:06:00Z,active
1,2024-08-15T19:22:00Z,inactive
1,2024-08-11T07:12:00Z,active
1,2024-08-04T15:41:00Z,active
1,2024-08-04T05:05:00Z,active
1,2024-08-09T04:30:00Z,inactive
1,2024-08-20T06:26:00Z,active
1,2024-08-25T09:34:00Z,inactive
1,2024-08-25T22:00:00Z,active
1,2024-08-30T01:51:00Z,inactive
1,2024-08-06T06:47:00Z,inactive
1,2024-08-30T03:00:00Z,active
1,2024-08-10T09:29:00Z,active
1,2024-08-28T20:37:00Z,inactive
1,2024-08-30T14:16:00Z,inactive
1,2024-08-18T13:24:00Z,active
1,2024-08-05T06:46:00Z,active
1,2024-08-01T04:43:00Z,inactive
1,2024-08-26T01:47:00Z,inactive
1,2024-08-02T16:35:00Z,inactive
1,2024-08-05T13:28:00Z,active
1,2024-08-12T08:52:00Z,inactive
1,2024-08-11T05:59:00Z,inactive
1,2024-08-25T08:46:00Z,inactive
1,2024-08-23T00:31:00Z,active
1,2024-08-03T19:08:00Z,active
1,2024-08-30T13:08:00Z,inactive
1,2024-08-25T04:04:00Z,active
1,2024-08-27T04:55:00Z,active
1,2024-08-19T18:57:00Z,inactive
1,2024-08-15T12:38:00Z,active
2,2024-08-20T19:06:00Z,active
2,2024-08-25T16:14:00Z,inactive
2,2024-08-06T10:16:00Z,active
2,2024-08-16T05:04:00Z,active
2,2024-08-16T06:48:00Z,active
2,2024-08-21T02:09:00Z,active
2,2024-08-03T15:01:00Z,inactive
2,2024-08-26T05:04:00Z,inactive
2,2024-08-19T00:36:00Z,inactive
2,2024-08-05T04:10:00Z,inactive
2,2024-08-14T07:26:00Z,active
2,2024-08-15T14:57:00Z,active
2,2024-08-20T21:16:00Z,active
2,2024-08-20T09:59:00Z,active
2,2024-08-27T17:37:00Z,active
2,2024-08-02T11:47:00Z,active
2,2024-08-25T06:46:00Z,active
2,2024-08-19T00:45:00Z,inactive
2,2024-08-20T22:12:00Z,inactive
2,2024-08-09T15:36:00Z,inactive
2,2024-08-26T08:05:00Z,inactive
2,2024-08-23T13:14:00Z,inactive
2,2024-08-07T17:42:00Z,inactive
2,2024-08-03T11:55:00Z,inactive
2,2024-08-11T06:33:00Z,inactive
2,2024-08-14T14:21:00Z,active
2,2024-08-03T06:29:00Z,inactive
2,2024-08-29T14:32:00Z,inactive
2,2024-08-15T12:13:00Z,inactive
2,2024-08-29T22:34:00Z,inactive
2,2024-08-04T13:56:00Z,active
2,2024-08-09T00:24:00Z,active
2,2024-08-07T21:08:00Z,inactive
2,2024-08-10T13:59:00Z,inactive
2,2024-08-19T19:15:00Z,active
2,2024-08-20T16:14:00Z,active
2,2024-08-25T12:47:00Z,inactive
2,2024-08-15T10:23:00Z,active
2,2024-08-06T12:34:00Z,active
2,2024-08-26T21:17:00Z,active
2,2024-08-12T20:41:00Z,active
2,2024-08-24T08:10:00Z,inactive
2,2024-08-20T13:32:00Z,active
2,2024-08-28T07:03:00Z,inactive
2,2024-08-30T08:21:00Z,active
2,2024-08-24T18:35:00Z,active
2,2024-08-22T01:10:00Z,inactive
2,2024-08-22T06:09:00Z,inactive
2,2024-08-08T02:16:00Z,active
2,2024-08-27T06:01:00Z,active
2,2024-08-24T20:04:00Z,inactive
2,2024-08-17T20:07:00Z,inactive
2,2024-08-12T08:30:00Z,active
2,2024-08-20T19:26:00Z,inactive
2,2024-08-08T09:07:00Z,active
2,2024-08-18T15:02:00Z,inactive
2,2024-08-25T23:50:00Z,active
2,2024-08-16T22:43:00Z,active
2,2024-08-30T14:58:00Z,active
2,2024-08-30T14:02:00Z,inactive
2,2024-08-18T15:10:00Z,inactive
2,2024-08-03T10:36:00Z,active
2,2024-08-30T11:13:00Z,active
2,2024-08-30T08:06:00Z,active
2,2024-08-30T02:12:00Z,active
2,2024-08-14T07:40:00Z,inactive
2,2024-08-22T02:59:00Z,inactive
2,2024-08-11T11:29:00Z,active
2,2024-08-24T09:59:00Z,active
2,2024-08-03T18:25:00Z,active
2,2024-08-24T03:42:00Z,active
2,2024-08-09T01:51:00Z,inactive
2,2024-08-19T05:01:00Z,inactive
2,2024-08-26T06:38:00Z,inactive
2,2024-08-10T20:41:00Z,active
2,2024-08-22T10:16:00Z,active
2,2024-08-09T07:15:00Z,active
2,2024-08-21T00:10:00Z,active
2,2024-08-04T22:52:00Z,active
2,2024-08-06T12:57:00Z,inactive
2,2024-08-21T02:36:00Z,inactive
2,2024-08-21T10:12:00Z,inactive
2,2024-08-08T00:05:00Z,active
2,2024-08-29T12:09:00Z,inactive
2,2024-08-12T03:43:00Z,active
2,2024-08-28T19:46:00Z,inactive
2,2024-08-26T00:37:00Z,active
2,2024-08-07T15:01:00Z,inactive
2,2024-08-24T17:37:00Z,active
2,2024-08-29T16:51:00Z,active
2,2024-08-06T13:35:00Z,inactive
2,2024-08-06T20:12:00Z,inactive
2,2024-08-24T18:38:00Z,inactive
2,2024-08-26T13:40:00Z,active
2,2024-08-03T10:15:00Z,inactive
2,2024-08-22T00:52:00Z,inactive
2,2024-08-01T16:50:00Z,inactive
2,2024-08-25T01:08:00Z,inactive
2,2024-08-03T00:07:00Z,active
2,2024-08-16T00:22:00Z,active
3,2024-08-26T12:22:00Z,active
3,2024-08-23T17:26:00Z,inactive
3,2024-08-20T20:51:00Z,inactive
3,2024-08-08T15:07:00Z,inactive
3,2024-08-12T18:18:00Z,active
3,2024-08-29T13:15:00Z,active
3,2024-08-07T01:35:00Z,active
3,2024-08-09T03:03:00Z,active
3,2024-08-07T09:00:00Z,inactive
3,2024-08-25T14:48:00Z,inactive
3,2024-08-08T02:12:00Z,active
3,2024-08-18T05:09:00Z,inactive
3,2024-08-14T17:24:00Z,inactive
3,2024-08-20T02:24:00Z,inactive
3,2024-08-04T15:04:00Z,active
3,2024-08-04T08:17:00Z,inactive
3,2024-08-24T08:31:00Z,active
3,2024-08-30T20:51:00Z,inactive
3,2024-08-14T23:40:00Z,inactive
3,2024-08-01T16:41:00Z,active
3,2024-08-24T13:48:00Z,inactive
3,2024-08-15T15:51:00Z,inactive
3,2024-08-01T09:05:00Z,inactive
3,2024-08-15T16:45:00Z,active
3,2024-08-27T07:07:00Z,active
3,2024-08-29T10:25:00Z,inactive
3,2024-08-25T11:15:00Z,active
3,2024-08-29T01:12:00Z,inactive
3,2024-08-28T21:42:00Z,inactive
3,2024-08-21T22:06:00Z,inactive
3,2024-08-19T22:46:00Z,active
3,2024-08-07T05:31:00Z,inactive
3,2024-08-24T09:09:00Z,inactive
3,2024-08-26T18:57:00Z,active
3,2024-08-07T16:20:00Z,active
3,2024-08-17T11:12:00Z,inactive
3,2024-08-20T09:30:00Z,inactive
3,2024-08-04T22:53:00Z,inactive
3,2024-08-13T06:11:00Z,active
3,2024-08-07T21:35:00Z,inactive
3,2024-08-27T03:46:00Z,inactive
3,2024-08-23T00:39:00Z,active
3,2024-08-29T10:54:00Z,active
3,2024-08-05T07:18:00Z,active
3,2024-08-06T16:55:00Z,active
3,2024-08-09T09:18:00Z,inactive
3,2024-08-13T02:50:00Z,active
3,2024-08-11T07:16:00Z,active
3,2024-08-23T19:23:00Z,active
3,2024-08-30T13:35:00Z,inactive
3,2024-08-12T14:36:00Z,inactive
3,2024-08-07T18:14:00Z,inactive
3,2024-08-02T19:34:00Z,active
3,2024-08-14T13:39:00Z,inactive
3,2024-08-11T02:23:00Z,active
3,2024-08-16T02:03:00Z,active
3,2024-08-01T05:20:00Z,inactive
3,2024-08-09T12:41:00Z,inactive
3,2024-08-06T06:58:00Z,inactive
3,2024-08-02T20:25:00Z,active
3,2024-08-19T13:20:00Z,inactive
3,2024-08-20T06:09:00Z,active
